service_request_id,service_request_parent_id,sap_notification_number,requested_datetime,case_age_days,service_name,case_record_type,updated_datetime,status,lat,lng,council_district,comm_plan_code,comm_plan_name,park_name,case_origin,referred,public_description,qa_type,comments
2471258,NA,NA,2016-07-06T06:44:00,NA,Sidewalk Repair Issue,TSW,,Referred,36.2065791,-83.3414609,NA,NA,,,Mobile,Police (traffic),Side walk still blocked,spatial,"mobile gps error?, how did these get referred?"
2464673,NA,NA,2016-05-22T09:36:00,NA,Traffic Signal Light Out,TSW,,Referred,38.4172286,-82.4295683,NA,NA,,,Mobile,Caltrans San Diego,"Heading West on Washington St, both green lights are so dim by daylight, cars start to honk because the first car is scared to go as the light is so dim.  It's been going on for months getting worse.",spatial,"mobile gps error?, how did these get referred?"
284890,NA,NA,2016-06-01T08:08:00,NA,Other,TSW,,Referred,26.8967337,-82.0130782,NA,NA,,,Mobile,Water and Sewer (PUD),Water leak gushing onto Taylor from north side,spatial,"mobile gps error?, how did these get referred?"
2464858,NA,NA,2016-06-06T09:25:00,NA,SIGNALS - Traffic Signals Signal Head Turned,Traffic Engineering,,Referred,39.244853,-81.6637765,NA,NA,,,Mobile,Caltrans San Diego,You absolutely cannot see the traffic signal when you're on Washington St. heading towards fifth avenue at Washington/8th. This causes problems when the cars coming off the 163 have the right of way and you can't see if the light is red/green on Washington St.,spatial,"mobile gps error?, how did these get referred?"
2424759,NA,NA,2016-06-30T18:11:00,NA,Other,TSW,,Referred,42.1461169,-80.0151505,NA,NA,,,Mobile,Police (traffic),"Three females (2 Hispanic ,1 black) smoking marijuana in the bathrooms Grey jeep in the parking lot smoking marijuana (4 women)",spatial,"mobile gps error?, how did these get referred?"
132524,NA,NA,2019-06-13T12:33:00,1,Encroachment,ESD Complaint/Report,,In Process,NA,NA,NA,NA,,,Phone,,Basketball hoop on city street,spatial,location not entered by customer service?
2542172,NA,NA,2018-06-29T10:04:00,NA,Traffic Signal Knock Over/Damage,TSW,,Referred,38.9025377,-77.0568706,NA,NA,,,Mobile,This report has been referred to Police CRO ? Central at sdpdcentral@pd.sandiego.gov,Dry brushed used to hide drugs and needles,spatial,"mobile gps error?, how did these get referred?"
2539838,NA,NA,2018-07-23T11:34:00,NA,Other,TSW,,Referred,38.896121,-77.0319618,NA,NA,,,Mobile,This report has been referred to Police - Active Homeless Encampments at neighborhoodpolicing@pd.sandiego.gov,"Homeless- on the corner of 14th and island. They smoke, use the bathroom and leave fesses on the side of the street they are loitering and camping out",spatial,"mobile gps error?, how did these get referred?"
2391180,NA,NA,2018-03-27T16:21:00,NA,Sidewalk Repair Issue,TSW,,Referred,40.9595867,-76.8933763,NA,NA,,,Mobile,This report has been referred to appropriate department or agency at sanreq@sandiego.gov,Feces At the corner of 10th Ave. and market Street it is on the north west side in front of Tavern and Bowl,spatial,"mobile gps error?, how did these get referred?"
2424741,NA,NA,2016-06-03T11:20:00,NA,Pothole,TSW,,Referred,36.8105564,-76.1422219,NA,NA,,,Mobile,,"Some type cover is missing, the cone has been there for over a year.",spatial,"mobile gps error?, how did these get referred?"
2534914,NA,NA,2016-06-21T07:38:00,NA,Sidewalk Repair Issue,TSW,,Referred,40.6361807,-75.4717961,NA,NA,,,Mobile,Environmental Services,Trash and more trash.  Can you also please maybe steam clean the sidewalk,spatial,"mobile gps error?, how did these get referred?"
2482848,NA,NA,2016-06-02T22:10:00,NA,Illegal Dumping,ESD Complaint/Report,,Referred,39.8277428,-75.1265925,NA,NA,,,Mobile,,,spatial,"mobile gps error?, how did these get referred?"
2452077,NA,NA,2016-06-23T18:12:00,NA,Pothole,TSW,,Referred,41.3106334,-72.1416254,NA,NA,,,Mobile,ATT Graffiti on Telephone Booths / cable box,"Deep cut, very hard to see coming from uphill. Could be damaging or fatal to an unsuspecting cyclist. On Southbound Linda Vista road almost directly across from Goshen",spatial,"mobile gps error?, how did these get referred?"
2546618,NA,NA,2016-06-10T06:11:00,NA,Other,TSW,,Referred,51.5584928,-1.7896698,NA,NA,,,Mobile,Police (traffic),Van parked ON sidewalk,spatial,"mobile gps error?, how did these get referred?"
2428106,NA,NA,2016-07-05T05:35:00,NA,Other,TSW,,Referred,52.0436175,-1.1498496,NA,NA,,,Mobile,Water and Sewer (PUD),Irrigation water eroding hillside and running across the sidewalk. This is on Capricorn between Black Mtn Rd and Featherhill in Mira Mesa. Apparently the time and date of these report photos does not get passed on to Water so this was at 5:35 on 5 July 2016,spatial,"mobile gps error?, how did these get referred?"
342166,NA,NA,2019-06-13T11:30:00,0,Missed Collection,ESD Complaint/Report,2019-06-13T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,half the street was missed as well,spatial,location not entered by customer service?
2440743,219279,NA,2017-08-07T10:04:00,NA,Drain Maintenance ,TSW,2019-06-04T00:00:00,Referred,NA,NA,NA,NA,,,Mobile,,Storm drain inside the complex is filled with pine needles,spatial,"mobile gps error?, how did these get referred?"
2511769,NA,NA,2018-04-24T14:51:00,NA,Illegal Dumping,ESD Complaint/Report,,Referred,NA,NA,NA,NA,,,Mobile,This report has been referred to Environmental Services Department at trash@sandiego.gov,,spatial,"mobile gps error?, how did these get referred?"
111517,NA,NA,2018-05-14T12:57:00,NA,Illegal Dumping,ESD Complaint/Report,,Referred,NA,NA,NA,NA,,,Mobile,This report has been referred to Environmental Services at trash@sandiego.gov,Large pile of trash by creek bed. Walk trail to the left of Jacobs center. This camp is abandoned,spatial,"mobile gps error?, how did these get referred?"
2467890,NA,NA,2018-06-06T11:29:00,NA,Illegal Dumping,ESD Complaint/Report,,Referred,NA,NA,NA,NA,,,Mobile,This report has been referred to Environmental Services at trash@sandiego.gov,Tree and other flammable items drop on street / park,spatial,"mobile gps error?, how did these get referred?"
2467870,NA,NA,2018-06-15T12:24:00,NA,Illegal Dumping,ESD Complaint/Report,,Referred,NA,NA,NA,NA,,,Mobile,This report has been referred to Environmental Services Department at trash@sandiego.gov,,spatial,"mobile gps error?, how did these get referred?"
2430310,NA,NA,2018-06-22T15:28:00,NA,Illegal Dumping,ESD Complaint/Report,,Referred,NA,NA,NA,NA,,,Mobile,This report has been referred to Environmental Services at trash@sandiego.gov,Trash in the creek,spatial,"mobile gps error?, how did these get referred?"
385969,NA,NA,2018-07-01T17:26:00,NA,Illegal Dumping,ESD Complaint/Report,,Referred,NA,NA,NA,NA,,,Mobile,This report has been referred to appropriate department or agency at neighborhoodpolicing@pd.sandiego.gov,There is a large homeless encampment dumping refuse and human excrement into the Rose Creek Watershed,spatial,"mobile gps error?, how did these get referred?"
2503332,NA,NA,2018-07-14T07:12:00,NA,Illegal Dumping,ESD Complaint/Report,,Referred,NA,NA,NA,NA,,,Mobile,This report has been referred to Sanitation at sanreq@sandiego.gov,Multiple homeless camps in park on 6th ave open urine bottles and human feces,spatial,"mobile gps error?, how did these get referred?"
2388778,NA,NA,2018-10-11T09:56:00,242,Dead Animal,ESD Complaint/Report,,Closed,-38.0647623,145.2903137,NA,NA,,,Phone,,Death Cat  in the road.,spatial,outside City limits or coordinates mis-entered?
91907,NA,NA,2019-06-13T11:21:00,1,Missed Collection,ESD Complaint/Report,,In Process,NA,NA,NA,NA,,,Phone,,,spatial,location not entered by customer service?
2470162,NA,NA,2018-10-31T16:13:00,91,Homeless Encampment,ESD Complaint/Report,2019-01-30T00:00:00,Closed,-27.461163,153.026553,NA,NA,,,Email,,,spatial,outside City limits or coordinates mis-entered?
2502963,NA,NA,2018-11-26T12:52:00,0,72 Hour Violation,Parking,2018-11-26T00:00:00,Closed,20.8234992,71.0408624,NA,NA,,,Phone,,,spatial,outside City limits or coordinates mis-entered?
2492317,NA,NA,2019-02-01T15:06:00,0,Potential Missed Collection,ESD Complaint/Report,2019-02-01T00:00:00,Closed,36.8529199,10.3217245,NA,NA,,,Phone,,Missed trash for street,spatial,outside City limits or coordinates mis-entered?
2522496,NA,NA,2019-02-22T16:48:00,4,Missed Collection,ESD Complaint/Report,2019-02-26T00:00:00,Closed,40.8125777,0.5214423,NA,NA,,,Phone,,Missed trash whole street,spatial,outside City limits or coordinates mis-entered?
2394030,NA,NA,2018-08-15T11:52:00,7,72 Hour Violation,Parking,2018-08-22T00:00:00,Closed,43.3869934,16.287521,NA,NA,,,Phone,,,spatial,outside City limits or coordinates mis-entered?
2398409,NA,NA,2018-11-16T12:39:00,4,Missed Collection,ESD Complaint/Report,2018-11-20T00:00:00,Closed,46.818188,8.227512,NA,NA,,,Phone,,Missed trash more than one whole street.,spatial,outside City limits or coordinates mis-entered?
2469789,NA,1.50E+11,2016-06-07T09:13:00,107,Engineering - Lane Modification,Traffic Engineering,2016-09-22T00:00:00,Closed,43.3734672,-124.2114293,NA,NA,,,Web,,,spatial,outside City limits or mis-entered address?
2479650,NA,NA,2018-01-17T06:07:00,29,72 Hour Violation,Parking,2018-02-15T00:00:00,Closed,47.5694,-122.6301,NA,NA,,,Web,,,spatial,outside City limits or mis-entered address?
2440577,NA,1.50E+11,2016-08-23T21:38:00,14,Street Light Out,TSW,2016-09-07T00:00:00,Closed,37.7818255,-122.4634618,NA,NA,,,Web,,Street lights out fifth and J street (3) light poles not working properly,spatial,outside City limits or mis-entered address?
114509,NA,NA,2016-12-16T16:21:00,0,Palm Tree Trimming - Contract,TSW,2016-12-16T00:00:00,Closed,37.764786,-122.448671,NA,NA,,,Web,,"I reprint below my 11/30/16 report which resulted in no action. In the photos attached, see the results of ignoring this. Tree HazardReport Number: 00120815Report Details:Report Date: 11/27/2016 5:41 PMReport Number: 00120815Service Notification Number: 150000781380Current Status: ClosedAction Taken: The status of this report has been updated to ?closed? in the City?s system. The City has referred the problem reported to service provider best suited to address this concern.Report Category: Tree HazardReport Type: OtherAddress: 407 Belvedere St, La Jolla, CA, United StatesDescription: In August the city trimmed the palm trees lining 400 & 300 blocks Belvedere (92037) BUT ONLY ONE ONE (NORTH) SIDE! With the winter storms upon us the untrimmed trees are shedding these heavy fronds, as expected. Yesterday one just missed hitting a guest arriving at my house 407 Belvedere. Can we get this job completed ASAP? Thx Igor GrantImages: 0 uploadedDate Corrected: November 30, 2016",spatial,outside City limits or mis-entered address?
2423518,NA,1.50E+11,2017-01-05T11:27:00,13,Traffic Sign - Maintain,TSW,2017-01-18T00:00:00,Closed,37.9804543,-122.3029286,NA,NA,,,Web,,"A car knocked over a ""No Littering/Dumping"" sign at the end of Hilltop Drive, located next to a white fence by the canyon.",spatial,outside City limits or mis-entered address?
85783,NA,NA,2019-06-13T11:16:00,1,72 Hour Violation,Parking,,In Process,NA,NA,NA,NA,,,Phone,,Neglected vehicle parked on City street.,spatial,location not entered by customer service?
2542560,NA,1.50E+11,2016-06-24T10:26:00,268,Graffiti Removal,TSW,2017-03-19T00:00:00,Closed,37.7885411,-122.296814,NA,NA,,,Web,,,spatial,outside City limits or mis-entered address?
2530459,NA,1.50E+11,2016-08-23T11:29:00,283,Paint Striping - Maintain,TSW,2017-06-02T00:00:00,Closed,47.16128714,-122.2612372,NA,NA,,,Web,,You did the street on Election Day but never painted the lines,spatial,outside City limits or mis-entered address?
2555040,NA,1.50E+11,2016-05-22T20:33:00,4,Pothole,TSW,2016-05-27T00:00:00,Closed,37.2786756,-122.0269303,NA,NA,,,Web,,Deep pothole in front of 4858 Chateau Dr. near middle of the street,spatial,outside City limits or mis-entered address?
2556153,NA,NA,2018-01-24T09:21:00,1,72 Hour Violation,Parking,2018-01-25T00:00:00,Closed,37.3349271,-121.8278164,NA,NA,,,Web,,,spatial,outside City limits or mis-entered address?
2506635,NA,1.50E+11,2016-10-12T08:09:00,14,Graffiti Removal,TSW,2016-10-26T00:00:00,Closed,38.5729512,-121.4705206,NA,NA,,,Web,,,spatial,outside City limits or mis-entered address?
2445156,NA,1.50E+11,2016-06-23T17:39:00,12,Pothole,TSW,2016-07-06T00:00:00,Closed,39.6406432,-119.8603349,NA,NA,,,Web,,Potholes in the westbound lane at 7597 Raytheon Rd.,spatial,outside City limits or mis-entered address?
85105,NA,NA,2019-06-13T11:14:00,1,Missed Collection,ESD Complaint/Report,,In Process,NA,NA,NA,NA,,,Phone,,Missed trash 6/12,spatial,location not entered by customer service?
2413738,NA,1.50E+11,2016-07-01T14:14:00,5,Graffiti Removal,TSW,2016-07-07T00:00:00,Closed,47.3908212,-119.5005418,NA,NA,,,Web,,"Political posters were put up on a street light post on Juniper Street near 1st Avenue in San Diego, CA 92101.",spatial,outside City limits or mis-entered address?
2503118,NA,1.50E+11,2016-07-17T19:37:00,9,Remove/Spray Weeds,TSW,2016-07-27T00:00:00,Closed,34.187652,-119.238663,NA,NA,,,Web,,The median on Nautilus St from Fay Ave up to West Muirlands Dr is overgrown with weeds. Some as high as 4ft tall. This median hasn't been cleaned in many years. Please look into this.Thank you,spatial,outside City limits or mis-entered address?
81713,NA,NA,2019-06-13T11:07:00,0,Potential Missed Collection,ESD Complaint/Report,2019-06-13T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,,spatial,location not entered by customer service?
2480426,118637,NA,2017-01-27T20:09:00,126,Traffic Sign - Maintain,TSW,2017-06-02T00:00:00,Closed,34.28219534,-119.1796588,NA,NA,,,Web,,no U-turn sign on El Cajon is missing should be at the intersection of El Cajon Blvd and Choctaw drive facing east for the cars going west,spatial,outside City limits or mis-entered address?
2476106,NA,1.50E+11,2016-10-17T14:09:00,30,Traffic Engineering Signs + Markings,Traffic Engineering,2016-11-17T00:00:00,Closed,34.0345711,-118.3209014,NA,NA,,,Web,,Replace missing 2hr parking sign removed when sidewalk was rebuild,spatial,outside City limits or mis-entered address?
81711,NA,NA,2019-06-13T10:46:00,1,Litter,ESD Complaint/Report,,In Process,NA,NA,NA,NA,,,Phone,,Transient arrested and left behind litter at 2500 Sunset Cliffs Blvd. Officer did not have much more information,spatial,location not entered by customer service?
317968,NA,1.50E+11,2016-06-28T08:22:00,73,Graffiti Removal,TSW,2016-09-09T00:00:00,Closed,46.1650923,-123.9211392,NA,NA,,,Mobile,,Down from Joes crabshack,spatial,mobile gps error?
2537301,136443,NA,2017-01-20T14:47:00,3,Tree/Limb Fallen/Hanging,TSW,2017-01-24T00:00:00,Closed,34.093434,-118.093269,NA,NA,,,Web,,large tree fell in eb traffic//blocking lanes  PD #31827,spatial,outside City limits or mis-entered address?
2536639,98573,NA,2016-12-27T15:53:00,855,Drain Maintenance ,TSW,2019-05-01T00:00:00,Closed,34.0117976,-117.4841236,NA,NA,,,Web,,See SECOND photo. the first photo was attached in error and I am having difficulties in removing it. The sidewalk and street appear to be collapsing,spatial,outside City limits or mis-entered address?
2482439,NA,NA,2017-01-06T13:44:00,0,Other,TSW,2017-01-06T00:00:00,Closed,34.0117976,-117.4841236,NA,NA,,,Web,,test,spatial,outside City limits or mis-entered address?
2504962,NA,NA,2017-01-06T16:32:00,1,Damaged Curb,TSW,2017-01-07T00:00:00,Closed,34.0117976,-117.4841236,NA,NA,,,Web,,test,spatial,outside City limits or mis-entered address?
89704,NA,NA,2017-01-06T16:46:00,570,Drain Maintenance ,TSW,2018-07-30T00:00:00,Closed,34.0117976,-117.4841236,NA,NA,,,Web,,,spatial,outside City limits or mis-entered address?
2440465,NA,NA,2016-09-19T13:17:00,1,Remove/Spray Weeds,TSW,2016-09-20T00:00:00,Closed,33.2045831,-117.3823476,NA,NA,,,Web,,There is a lot of dead brush and shrubbery (tumbleweeds) right in front of and near the Oceanside sign (as reported by the Oceanside City Manager). Caltrans was notified and sent MSR Ticket # 633364 stating the area belonged to the City of San Diego and provided this web address to report it.,spatial,outside City limits or mis-entered address?
2449493,NA,NA,2017-05-13T12:27:00,0,Traffic Signal Other Problem,TSW,2017-05-13T00:00:00,Closed,33.1843529,-117.3672536,NA,NA,,,Web,,Was literally about to crash because all lights turned green at same time,spatial,outside City limits or mis-entered address?
2511706,NA,NA,2017-07-02T11:25:00,0,Other,TSW,2017-07-02T00:00:00,Closed,33.2061787,-117.3407179,NA,NA,,,Web,,"Hi, I would like to apply to have a tree planted in my front yard. Is that possible to do online or can I only apply via app? Thanks.",spatial,outside City limits or mis-entered address?
2482335,NA,NA,2017-01-10T09:15:00,0,Pothole,TSW,2017-01-10T00:00:00,Closed,33.1831843,-117.3269011,NA,NA,,,Web,,Large pothole on the corner of El Camino Real and Vista Way going East.,spatial,outside City limits or mis-entered address?
