service_request_id,requested_datetime,case_age_days,service_name,case_record_type,updated_datetime,status,lat,long,council_district,case_origin,public_description
347678,2018-06-11T08:43:00,2,72 Hour Violation,Parking,2018-06-13T00:00:00,Closed,32.7670087,-117.0470204,9,Web,This White Truck  parked right of this address has been parked there for over a week without moving.
2618419,2019-06-10T22:11:00,4,72 Hour Violation,Parking,,New,32.73438,-117.10154,9,Web,Vehicle has been parked in same location for over a week.
2605359,2019-05-29T12:26:00,6,Illegal Dumping,ESD Complaint/Report,2019-06-04T00:00:00,Closed,32.7736122,-117.058836,9,Web,"An unknown person has illegally dumped a door and its frame on public property along the east side of La Dorna St. about 15 yards south of Richard St., San Diego CA 92115."
357055,2018-06-29T06:33:00,10,Engineering - Curb Evaluation,Traffic Engineering,2018-07-09T00:00:00,Closed,32.7612533,-117.081328,9,Web,
2421525,2018-10-11T19:30:00,18,Street Light Out,TSW,2018-10-29T00:00:00,Closed,32.7676053,-117.0671111,9,Web,"The street light at this address is not coming on at night.  I previously reported it on 9/27/18, report #02410020.  The report was closed today (10/11/18).  The light has not been fixed.  It is very dark along this stretch of the road without the light.  Students from SDSU and the neighbors are at risk."
2411461,2018-09-28T12:28:00,NA,Other,TSW,,Referred,32.851605,-117.2193533,1,Mobile,Contractor connecting to city water without paying?
324495,2018-04-20T17:39:00,416,Sidewalk Repair Issue,TSW,,In Process,32.7363364,-117.1049885,9,Web,"Cracked/Missing sidewalk surrounding a Water meter access cover, in front of 4196 Manzanita Dr.  The hole is large enuff for a child's foot to go thru.  It could cause a lot of damage/cost to the City.  I told U about this about a year ago, but nothing's been done yet.  I see KNSD is doing a story on 'Sidewalks' on the news tonight, & it reminded me.  U must've Closed the file, by accident, or if U passed it on to the water Dep't. They haven't done anything yet. PLS don't forget again? It's just a small job!  PLS!"
300991,2018-03-01T09:10:00,466,Tree Trimming Contract,TSW,,In Process,32.76828147,-117.0752237,9,Web,"Palm trees are growing over the sidewalk and inside the water meter, concrete cover will not close"
2554418,2019-04-03T20:22:00,35,Graffiti Removal - Code Enforcement,TSW,2019-05-08T00:00:00,Closed,32.7482716,-117.0771672,9,Web,
2398508,2018-09-12T13:47:00,19,72 Hour Violation,Parking,2018-10-01T00:00:00,Closed,32.69795,-117.11378,9,Web,The car is blocking to drive by
2466870,2018-12-17T12:13:00,23,Illegal Dumping from Vehicle,ESD Complaint/Report,2019-01-09T00:00:00,Closed,32.757622,-117.083065,9,Web,METAL SHELF LOCATED IN ALLEY BEHIND ADDRESS
2403858,2018-09-19T11:18:00,NA,Other,TSW,,Referred,32.845879,-117.27784,1,Mobile,Guy living in cave on the beach. Filled with garbage. Starting fires. Located below the tall seawall in front of the museum of contemporary art.
337337,2018-05-19T10:52:00,20,Graffiti Removal,TSW,2018-06-08T00:00:00,Closed,32.7450861,-117.1047587,9,Web,Its located in apartment garage and the alley floor.
2400386,2018-09-14T13:56:00,229,Illegal Dumping,ESD Complaint/Report,2019-05-02T00:00:00,Closed,32.7437703,-117.0931533,9,Web,"There is a big homeless encampment in this canyon on Dwight St between 47th St and Euclid Ave. It is possibly a combination of 4 homeless encampments with an accumulation of great quantities of trash and bulky items at the bottom of the canyon. Photos are taken from open area on Euclid Ave and Dwight St intersection, although there is easier access to the canyon from 47th St and Dwight St. The last picture (with the fire hydrant) is from 47th and Dwight, all others from Euclid and Dwight."
2440298,2018-11-08T07:46:00,0,Parking Zone Violation,Parking,2018-11-08T00:00:00,Closed,32.74459,-117.09761,9,Web,"Continual and on-going alley parking east of 45th street in rear of address 3633 45th street, san diego, CA, 92105. Individual lives in unit 2 or property. Unit has assigned parking and plenty of street parking available but continues to park in alley impeding traffic and causing unsafe conditions for children walking to Rosa Park Elementary and Monroe Clark Middle School."
208778,2017-07-12T05:33:00,43,Other,Traffic Engineering,2017-08-24T00:00:00,Closed,32.7562233,-117.0844732,9,Web,"In the east alley of 51st Street the ""no parking - tow away"" signs have been removed from the east wall. Therefore, people are parking there throughout the day and overnight which causes issues for residents attempting to park in their legal parking spots. Anywhere from one to four vehicles park there at a time, and I noticed that one vehicle got a ticket today. However, they would be less likely to park there and get tickets if the signs were put back up warning them. I had to move the dumpster just to park in my spot multiple times and sometimes could not park at all. There is not enough space for vehicles to park along the wall. Please add signs again."
2489414,2019-01-20T16:44:00,17,72 Hour Violation,Parking,2019-02-06T00:00:00,Closed,32.76141,-117.06021,9,Web,Car has been parked in the same spot for a month.
353625,2018-06-22T09:54:00,0,Traffic Signal Timing Issue,TSW,2018-06-22T00:00:00,Closed,32.765232,-117.0669323,9,Web,The turn light from College south to Arosa Eastbound always turns even though there are no cars in the left turn lane.  College Ave is a major thoroughfare and it impedes traffic flow driving northbound.  Sensors are not working.
172860,2017-04-14T08:42:00,787,Sidewalk Repair Issue,TSW,,In Process,32.7667289,-117.0814336,9,Web,"Sidewalk failed.  This portion over the drain was rebuilt when Burltech repiped the street three years ago, but the slab appears to have been undermined or poorly compacted.  It's about 7 feet of sidewalk."
340436,2018-05-25T17:57:00,24,Engineering - Traffic Calming/Safety Features,Traffic Engineering,2018-06-18T00:00:00,Closed,32.7041317,-117.1180147,9,Web,
151482,2017-02-21T20:14:00,127,Street Light Out,TSW,2017-06-29T00:00:00,Closed,32.7668613,-117.0622718,9,Web,
325374,2018-04-23T12:39:00,14,72 Hour Violation,Parking,2018-05-07T00:00:00,Closed,32.75834608,-117.0706866,9,Web,"Pickup has been parked outside for a week without being moved. There is not sufficient space to park behind it, but people park behind it anyway and block my driveway."
327966,2018-04-28T11:34:00,9,72 Hour Violation,Parking,2018-05-07T00:00:00,Closed,32.7595768,-117.0821434,9,Web,Parked in the same spot for over a month .
2388033,2018-08-29T17:04:00,NA,Graffiti Removal,TSW,,Referred,32.83948667,-117.2807217,1,Mobile,
135192,2017-01-17T17:26:00,16,Street Light Out,TSW,2017-02-03T00:00:00,Closed,32.7114629,-117.1143138,9,Web,"East on Market Street and Gateway Court, street lamp is dark/out."
172414,2017-04-13T08:02:00,28,Pothole,TSW,2017-05-11T00:00:00,Closed,32.7381148,-117.0980028,9,Web,"DANGEROUS potholes in front of this address, also on the corner of 45th Street and Redwood Street there is another HUGE, dangerous pothole.  45th Street is the ONLY way to access the Arroyo Vista Nursing Home where our aged and elderly are transported on a daily basis."
395520,2018-08-19T10:24:00,NA,Other,TSW,,Referred,32.846991,-117.202661,1,Mobile,There are tents set up and people staying under the freeway overpass.
388627,2018-08-06T11:19:00,NA,Street Flooded,TSW,,Referred,32.81110713,-117.2665603,1,Mobile,"There is water running and puddling in the street. It appears to be City lines, not private property or MAD."
130871,2017-01-07T18:34:00,5,Pothole,TSW,2017-01-13T00:00:00,Closed,32.71142955,-117.115302,9,Web,"I think I may have broken an axle in my encounter with this large and deep pothole on market Street just before at Gateway Center, Drive.  If so, I will send the repair bill to you!"
136603,2017-01-20T16:02:00,871,Drain Maintenance ,TSW,,In Process,32.768,-117.077713,9,Web,A clogged storm drain on the hill is diverting water like a waterfall in neighbors yard.  Please send crew to clear out drain on on hillside before a landslide happens taking out both our houses.  My foundation is getting flooded.
368520,2018-07-22T02:18:00,NA,Other,TSW,,Referred,32.82820298,-117.2786046,1,Mobile,"I live right by Windansea beach on 304 Kolmar St in La Jolla. Two of my friends and I drove by the beach tonight and there was a sketchy figure there that spooked us all. In the beginning of our night one of my neighbors, a guy two houses down, ran out of his house naked asking for my friend by her name- knowing her through social media. She does not know him personally. Above all, we are a little spooked and I tried calling dispatch to send a car to come just check up in the area. It's taken over an hour of waiting time and I am getting really anxious. I was hoping you can receive this message and send a dispatch officer soon. I am more than hoping you guys could drive by maybe a couple times or even just sit outside the house for a bit."
363468,2018-07-12T11:47:00,NA,Other,TSW,,Referred,32.87274771,-117.2094031,1,Mobile,No ADA access in mall. Forcing people off the curb into street. No ramp
362853,2018-07-11T11:10:00,NA,Other,TSW,,Referred,32.86445,-117.212802,1,Mobile,Suitcase behind utility box.
280264,2018-01-14T16:58:00,17,72 Hour Violation,Parking,2018-01-31T00:00:00,Closed,32.75322469,-117.1005133,9,Web,
2392564,2018-09-05T10:17:00,2,Traffic Signal Timing Issue,TSW,2018-09-07T00:00:00,Closed,32.7706104,-117.0762017,9,Web,"The timing is off on this signal (Montezuma Rd and 55th St).  I usually go through this intersection before 6am and frequently have to wait (both for the signal on 55th, as well as the left hand turn onto 55th), even though no cars are going in the other direction."
360177,2018-07-05T20:07:00,NA,Graffiti Removal,TSW,,Referred,32.856957,-117.22802,1,Mobile,Graffiti
213013,2017-07-21T10:20:00,49,Graffiti Removal,TSW,2017-09-08T00:00:00,Closed,32.7512493,-117.0939878,9,Web,
2394221,2018-09-06T20:29:00,21,72 Hour Violation,Parking,2018-09-27T00:00:00,Closed,32.75915,-117.09926,9,Web,Car has been parked there for over a week
343211,2018-06-01T09:28:00,NA,Storm Water Code Enforcement - Illegal Discharge,TSW,,Referred,32.948582,-117.225321,1,Mobile,
293695,2018-02-12T08:15:00,62,Pothole,TSW,2018-04-15T00:00:00,Closed,32.7769601,-117.0998649,9,Web,Multiple pot holes as road splits towards 8 onramps
176513,2017-04-23T13:50:00,24,Vegetation Encroachment,TSW,2017-05-18T00:00:00,Closed,32.7563362,-117.1031852,9,Web,"Vegetation encroaching over side walk from 4356 to 4370 Van Dyke Ave,  It is foxtail and is dried out and a for fire hazard waiting to happen.  The apartment complex  4360 - 4364  Van Dyke also is filled with dead weeds front and back  that could start a major fire. Same sidewalk issues at the house at 4370 Van Dyke Ave.  It is a continuation of the problem from 4360 Van Dyke."
340104,2018-05-25T08:20:00,NA,Other,TSW,,Referred,32.83231223,-117.2528886,1,Mobile,Sidewalk is becoming impassable.   Unwalkable
254644,2017-11-05T12:34:00,582,Sidewalk Repair Issue,TSW,,In Process,32.7597841,-117.0891574,9,Web,The City Trees in front of 4536 49th Street have caused the sidewalk to raise thereby creating a dangerous trip-hazard to pedestrians.
2462108,2018-12-10T15:58:00,4,Pothole,TSW,2018-12-14T00:00:00,Closed,32.6890848,-117.0981901,9,Web,"uneven area (pothole,bumps etc.)"
354236,2018-06-23T20:21:00,52,Traffic Sign - Maintain,TSW,2018-08-14T00:00:00,Closed,32.7606323,-117.0682195,9,Web,There is no street sign at this corner of El Cajon Blvd and 60th St.  Drivers won't know what road it is.
337301,2018-05-19T09:25:00,NA,Graffiti Removal,TSW,,Referred,32.96701267,-117.1716846,1,Mobile,
255798,2017-11-08T08:43:00,278,Storm Water Code Enforcement - Illegal Discharge,TSW,2018-08-13T00:00:00,Closed,32.7699416,-117.1072041,9,Web,
333701,2018-05-10T19:44:00,NA,Other,TSW,,Referred,32.94840168,-117.2254594,1,Mobile,"Sprinklers not working at Windwood Park, grassy area. Only sprinklers by kids play structure working."
332375,2018-05-08T14:35:00,NA,Other,TSW,,Referred,32.95828319,-117.2201168,1,Mobile,Car in bike lane
330990,2018-05-05T12:25:00,NA,Other,TSW,,Referred,32.94821243,-117.2324991,1,Mobile,Broken irrigation line on the upper levelarea of the Carmel Valley Rec Ctr.  Behind the bathrooms along the brick retaining wall along the concrete path that leads up to Carmel Valley Middle School.
2581004,2019-05-02T18:11:00,41,Engineering - Traffic Calming/Safety Features,Traffic Engineering,2019-06-12T00:00:00,Closed,32.75326994,-117.1133407,9,Web,"Hi, I live at 3677 Orange Ave and there is a speeding problem on Orange.  To make things worst they speed and hit the dip and you can hear a loud bang as their exhaust bottoms out.  Is there any way we can get a sign out in to slow down?  Possibly a DIP sign?  Someone?s going to get hurt sooner or later.  It?s also a school zone.  Flashing light sign maybe?  Anything.  Thank you."
139563,2017-01-25T08:56:00,41,Pothole,TSW,2017-03-07T00:00:00,Closed,32.77703332,-117.099891,9,Web,"Severe pothole knocked off my side view mirror - deep enough to hurt or kill a motorcyclist. Please fix ASAP, this whole area going onto the 8 from Fairmont is laden with potholes."
2393566,2018-09-06T09:46:00,5,Graffiti Removal,TSW,2018-09-11T00:00:00,Closed,32.7488513,-117.081891,9,Web,Graffiti on sidewalk at corner
145919,2017-02-07T13:46:00,16,Pothole,TSW,2017-02-24T00:00:00,Closed,32.76252697,-117.096844,9,Web,Numerous potholes at curve - Aldine Dr. on-ramp to Fairmount Ave. north.
2437106,2018-11-02T14:58:00,4,Missed Collection,ESD Complaint/Report,2018-11-06T00:00:00,Closed,32.751976,-117.115188,9,Web,Did not empty my black trash bean today
292896,2018-02-09T15:16:00,5,72 Hour Violation,Parking,2018-02-14T00:00:00,Closed,32.7397039,-117.0984156,9,Web,
221642,2017-08-11T11:13:00,11,Traffic Sign - Maintain,TSW,2017-08-22T00:00:00,Closed,32.7703702,-117.1069968,9,Web,"""No Parking in Alley"" sign has been faded by the sun and all the red color is blending with the light color, especially at certain times of the day.The location is the alley adjacent east of 4126 Hilldale Road. near the corner of Marlborough."
317758,2018-04-06T17:01:00,NA,Other,TSW,,Referred,32.85323108,-117.2142735,1,Mobile,Leaking fire hydrant
118172,2016-11-14T09:24:00,60,Graffiti Removal,TSW,2017-01-13T00:00:00,Closed,32.7566395,-117.1080294,9,Web,Graffiti is on a wall on the alley side of this property. It's been tagged several times but it's not painted over unless it's reported.
103842,2016-09-06T17:02:00,3,Graffiti Removal,TSW,2016-09-10T00:00:00,Closed,32.7555964,-117.0958342,9,Web,replace 2 signs that have been spray painted over. (by school)  No stopping 7am-4pm School Days
306701,2018-03-14T12:41:00,NA,Other,TSW,,Referred,32.94821808,-117.2254704,1,Mobile,"Running water fountain, won't shut off"
319338,2018-04-10T10:48:00,8,Graffiti Removal,TSW,2018-04-18T00:00:00,Closed,32.7267576,-117.0979941,9,Web,Graffit tagging on public retaining wall at the SE corner of Ridgeview Dr and Fairmount Ave.
2445336,2018-11-15T12:03:00,0,72 Hour Violation,Parking,2018-11-15T00:00:00,Closed,32.73946,-117.10226,9,Web,Abandoned in front of the Manzanita Gathering Place on the corner of Manzanita Drive and Manzanita Place for over 1 month.
141847,2017-01-28T15:35:00,9,Pothole,TSW,2017-02-07T00:00:00,Closed,32.76434941,-117.1000627,9,Web,"4300 block of Aldine Drive has too many potholes to count.  Both lanes , up and down are in need of serious repair."
2573362,2019-04-24T23:28:00,22,Evaluate Tree for Removal/Root Prune,TSW,2019-05-17T00:00:00,Closed,32.7714918,-117.106874,9,Web,A palm tree on the parkway of my property has died .
285682,2018-01-25T15:56:00,172,Trim Tree - Blocking Traffic Device,TSW,2018-07-16T00:00:00,Closed,32.6920913,-117.1075634,9,Web,There is a tree that covers the speed limit sign
202938,2017-06-27T12:30:00,8,Paint Curb - Maintain,TSW,2017-07-06T00:00:00,Closed,32.759161,-117.087028,9,Web,Red paint around the corner is fading. Please repaint. Thanks for your helps in advance.
371102,2018-07-27T23:31:00,6,72 Hour Violation,Parking,2018-08-02T00:00:00,Closed,32.75833,-117.07153,9,Web,Been parked here for more than 3 days without moving .
291460,2018-02-07T08:26:00,NA,Pothole,TSW,,Referred,32.84497429,-117.2109212,1,Mobile,Series of pot holes
2569827,2019-04-21T18:21:00,23,Container Left Out,ESD Complaint/Report,2019-05-14T00:00:00,Closed,32.7719414,-117.0614565,9,Web,Trash cans left on street 22 hours after collection day. SDMC Removal time 6pm 4/19/2019 collection day. Still on street at 5pm 4/20/2019.  This week was not blue can pickup.
2494961,2019-01-27T22:15:00,3,Graffiti Removal,TSW,2019-01-31T00:00:00,Closed,32.7470328,-117.0777843,9,Web,Graffiti on utility box(es) here (54th/Uni in front of Northgate)
101556,2016-08-24T19:26:00,987,Pavement Surface Flow Issue,TSW,2019-05-08T00:00:00,Closed,32.757506,-117.106131,9,Web,
285399,2018-01-25T07:59:00,NA,Dead Animal,TSW,,Referred,32.952972,-117.243171,1,Mobile,
112736,2016-10-18T14:10:00,139,Pothole,TSW,2017-03-07T00:00:00,Closed,32.77734494,-117.0999558,9,Web,"Two large pot holes on northbound Fairmount when transferring from Montezuma to the 8-east, west/15-north ramp. Unfortunately, unable to snap photos while driving, but they are around 2-3 feet wide."
284883,2018-01-24T09:15:00,NA,Sidewalk Repair Issue,TSW,,Referred,32.82628611,-117.2794961,1,Mobile,Eroding sidewalk bank
2502739,2019-02-05T18:47:00,27,Pothole,TSW,2019-03-04T00:00:00,Closed,32.7458826,-117.0944717,9,Web,
273221,2017-12-27T12:39:00,NA,Other,TSW,,Referred,32.845669,-117.270082,1,Mobile,"Illegally parked vehicle blocking driveway and in red zone. Please cite CA license plate 7NQT105, white Acura."
140608,2017-01-26T13:15:00,230,Graffiti Removal,TSW,2017-09-14T00:00:00,Closed,32.75137495,-117.1021333,9,Web,Tagged no left turn and one way sign. Please review image. At night the sign is unreadable due to the graffiti. Thanks for taking care of this matter
313223,2018-03-28T18:33:00,13,72 Hour Violation,Parking,2018-04-10T00:00:00,Closed,32.7153264,-117.1108717,9,Web,
2539556,2019-03-18T16:30:00,2,72 Hour Violation,Parking,2019-03-20T00:00:00,Closed,32.74307,-117.09872,9,Web,Parked 1 month ago
2427236,2018-10-20T09:20:00,9,72 Hour Violation,Parking,2018-10-29T00:00:00,Closed,32.69313,-117.10135,9,Web,"This vehicle is left around the neighborhood for more than a few days. The owner thinks it's okay to park the car and leave it for few days then move it across the street and do the same, so on and so fourth the same routine."
2544643,2019-03-24T16:38:00,22,72 Hour Violation,Parking,2019-04-15T00:00:00,Closed,32.68885,-117.11248,9,Web,parked not been moved more than a month
